date,Uopen,Ulow,Uhigh,Uclose
"Oct 29, 2020","2,776.00","2,606.00","2,794.00","2,698.00"
"Oct 28, 2020","2,887.00","2,743.00","2,887.00","2,772.00"
"Oct 27, 2020","2,869.00","2,843.00","2,943.00","2,934.00"
"Oct 26, 2020","2,896.00","2,836.00","2,902.00","2,846.00"
"Oct 23, 2020","3,006.00","2,926.00","3,019.00","2,939.00"
"Oct 22, 2020","2,925.00","2,925.00","3,026.00","2,998.00"
"Oct 21, 2020","3,053.00","2,932.00","3,058.00","2,950.00"
"Oct 20, 2020","3,010.00","2,981.00","3,055.00","3,045.00"
"Oct 19, 2020","2,988.00","2,966.00","3,029.00","2,998.00"
"Oct 16, 2020","2,968.00","2,938.00","3,025.00","2,995.00"
"Oct 15, 2020","3,011.00","2,881.00","3,016.00","2,994.00"
"Oct 14, 2020","2,938.00","2,918.00","3,017.00","3,004.00"
"Oct 13, 2020","2,894.00","2,886.00","2,979.00","2,958.00"
"Oct 12, 2020","2,951.00","2,865.00","2,951.00","2,889.00"
"Oct 09, 2020","3,007.00","2,947.00","3,032.00","2,960.00"
"Oct 08, 2020","2,932.00","2,925.00","3,032.00","3,025.00"
"Oct 07, 2020","2,935.00","2,881.00","2,965.00","2,916.00"
"Oct 06, 2020","2,889.00","2,873.00","2,999.00","2,972.00"
"Oct 05, 2020","2,790.00","2,760.00","2,907.00","2,899.00"
"Oct 01, 2020","2,952.00","2,758.00","2,973.00","2,837.00"
"Sep 30, 2020","2,875.00","2,855.00","2,948.00","2,934.00"
"Sep 29, 2020","2,975.00","2,837.00","2,995.00","2,877.00"
"Sep 28, 2020","2,952.00","2,932.00","3,009.00","2,989.00"
"Sep 25, 2020","2,992.00","2,934.00","3,004.00","2,969.00"
"Sep 24, 2020","2,918.00","2,905.00","2,979.00","2,973.00"
"Sep 23, 2020","2,956.00","2,894.00","3,004.00","2,947.00"
"Sep 22, 2020","2,921.00","2,886.00","2,966.00","2,920.00"
"Sep 21, 2020","3,022.00","2,835.00","3,029.00","2,857.00"
"Sep 18, 2020","3,035.00","2,966.00","3,042.00","2,993.00"
"Sep 17, 2020","2,920.00","2,904.00","3,034.00","3,024.00"
"Sep 16, 2020","2,845.00","2,845.00","2,959.00","2,940.00"
"Sep 15, 2020","2,738.00","2,727.00","2,844.00","2,828.00"
"Sep 14, 2020","2,769.00","2,705.00","2,769.00","2,748.00"
"Sep 11, 2020","2,722.00","2,702.00","2,779.00","2,743.00"
"Sep 10, 2020","2,779.00","2,728.00","2,798.00","2,765.00"
"Sep 09, 2020","2,698.00","2,675.00","2,824.00","2,804.00"
"Sep 08, 2020","2,866.00","2,672.00","2,880.00","2,705.00"
"Sep 07, 2020","2,894.00","2,855.00","2,919.00","2,899.00"
"Sep 04, 2020","3,016.00","2,887.00","3,069.00","2,903.00"
"Sep 03, 2020","3,060.00","2,963.00","3,060.00","3,044.00"
"Sep 02, 2020","3,155.00","3,033.00","3,165.00","3,059.00"
"Sep 01, 2020","3,159.00","3,131.00","3,177.00","3,145.00"
"Aug 31, 2020","3,165.00","3,138.00","3,213.00","3,145.00"
"Aug 28, 2020","3,182.00","3,135.00","3,188.00","3,149.00"
"Aug 27, 2020","3,215.00","3,137.00","3,234.00","3,172.00"
"Aug 26, 2020","3,225.00","3,204.00","3,255.00","3,235.00"
"Aug 25, 2020","3,165.00","3,158.00","3,237.00","3,226.00"
"Aug 24, 2020","3,175.00","3,147.00","3,198.00","3,166.00"
"Aug 21, 2020","3,220.00","3,116.00","3,229.00","3,155.00"
"Aug 20, 2020","3,223.00","3,138.00","3,227.00","3,211.00"
"Aug 19, 2020","3,190.00","3,166.00","3,227.00","3,202.00"
"Aug 18, 2020","3,190.00","3,138.00","3,215.00","3,193.00"
"Aug 17, 2020","3,181.00","3,108.00","3,206.00","3,194.00"
"Aug 14, 2020","3,163.00","3,116.00","3,174.00","3,131.00"
"Aug 13, 2020","3,193.00","3,151.00","3,207.00","3,159.00"
"Aug 12, 2020","3,124.00","3,117.00","3,193.00","3,178.00"
"Aug 11, 2020","3,163.00","3,116.00","3,204.00","3,131.00"
"Aug 10, 2020","3,129.00","3,106.00","3,172.00","3,161.00"
"Aug 07, 2020","3,151.00","3,084.00","3,165.00","3,095.00"
"Aug 06, 2020","3,155.00","3,122.00","3,201.00","3,152.00"
"Aug 05, 2020","3,134.00","3,115.00","3,263.00","3,161.00"
"Aug 04, 2020","3,060.00","3,016.00","3,163.00","3,151.00"
"Aug 03, 2020","3,002.00","2,976.00","3,112.00","3,103.00"
"Jul 31, 2020","3,004.00","2,978.00","3,041.00","3,023.00"
"Jul 30, 2020","3,099.00","2,908.00","3,100.00","2,992.00"
"Jul 29, 2020","3,082.00","3,068.00","3,132.00","3,092.00"
"Jul 28, 2020","3,116.00","3,052.00","3,125.00","3,077.00"
"Jul 27, 2020","3,078.00","3,036.00","3,127.00","3,117.00"
"Jul 24, 2020","3,155.00","3,047.00","3,155.00","3,072.00"
"Jul 23, 2020","3,140.00","3,107.00","3,175.00","3,116.00"
"Jul 22, 2020","3,116.00","3,056.00","3,143.00","3,135.00"
"Jul 21, 2020","3,070.00","3,060.00","3,182.00","3,124.00"
"Jul 20, 2020","3,027.00","2,981.00","3,072.00","3,060.00"
"Jul 17, 2020","3,064.00","3,001.00","3,067.00","3,053.00"
"Jul 16, 2020","3,075.00","3,053.00","3,090.00","3,065.00"
"Jul 15, 2020","3,050.00","3,014.00","3,097.00","3,094.00"
"Jul 14, 2020","2,949.00","2,944.00","3,056.00","3,035.00"
"Jul 13, 2020","3,029.00","2,984.00","3,062.00","3,055.00"
"Jul 10, 2020","2,956.00","2,902.00","3,066.00","3,043.00"
"Jul 09, 2020","3,062.00","2,951.00","3,074.00","2,986.00"
"Jul 08, 2020","3,040.00","3,029.00","3,085.00","3,073.00"
"Jul 07, 2020","3,022.00","2,994.00","3,073.00","3,063.00"
"Jul 06, 2020","3,027.00","3,001.00","3,074.00","3,043.00"
"Jul 03, 2020","3,019.00","2,980.00","3,066.00","3,034.00"
"Jul 02, 2020","3,018.00","2,967.00","3,051.00","3,024.00"
"Jul 01, 2020","3,010.00","2,957.00","3,072.00","3,003.00"
"Jun 30, 2020","2,989.00","2,937.00","3,033.00","3,015.00"
"Jun 29, 2020","2,878.00","2,838.00","3,018.00","3,000.00"
"Jun 26, 2020","2,957.00","2,869.00","2,983.00","2,906.00"
"Jun 25, 2020","2,855.00","2,808.00","2,964.00","2,947.00"
"Jun 24, 2020","3,043.00","2,857.00","3,077.00","2,893.00"
"Jun 23, 2020","3,094.00","3,050.00","3,153.00","3,066.00"
"Jun 22, 2020","3,045.00","2,992.00","3,081.00","3,064.00"
"Jun 19, 2020","2,981.00","2,927.00","3,089.00","3,023.00"
"Jun 18, 2020","2,858.00","2,846.00","2,968.00","2,956.00"
"Jun 17, 2020","2,858.00","2,839.00","2,954.00","2,907.00"
"Jun 16, 2020","2,806.00","2,789.00","2,977.00","2,930.00"
"Jun 15, 2020","2,690.00","2,616.00","2,801.00","2,785.00"
"Jun 12, 2020","2,671.00","2,652.00","2,811.00","2,738.00"
"Jun 11, 2020","2,908.00","2,702.00","2,934.00","2,782.00"
"Jun 10, 2020","2,890.00","2,827.00","2,981.00","2,964.00"
"Jun 09, 2020","2,913.00","2,805.00","2,928.00","2,888.00"
"Jun 08, 2020","3,020.00","2,871.00","3,046.00","2,882.00"
"Jun 05, 2020","2,825.00","2,820.00","2,997.00","2,990.00"
"Jun 04, 2020","2,758.00","2,726.00","2,830.00","2,817.00"
"Jun 03, 2020","2,764.00","2,716.00","2,878.00","2,780.00"
"Jun 02, 2020","2,689.00","2,678.00","2,759.00","2,746.00"
"Jun 01, 2020","2,666.00","2,595.00","2,700.00","2,669.00"
"May 29, 2020","2,523.00","2,450.00","2,580.00","2,564.00"
"May 28, 2020","2,412.00","2,380.00","2,595.00","2,582.00"
"May 27, 2020","2,576.00","2,451.00","2,606.00","2,512.00"
"May 26, 2020","2,599.00","2,529.00","2,635.00","2,574.00"
"May 25, 2020","2,544.00","2,533.00","2,601.00","2,577.00"
"May 22, 2020","2,480.00","2,375.00","2,533.00","2,523.00"
"May 21, 2020","2,573.00","2,527.00","2,638.00","2,563.00"
"May 20, 2020","2,439.00","2,417.00","2,563.00","2,520.00"
"May 19, 2020","2,372.00","2,372.00","2,476.00","2,402.00"
"May 18, 2020","2,335.00","2,302.00","2,528.00","2,401.00"
"May 15, 2020","2,085.00","2,085.00","2,268.00","2,246.00"
"May 14, 2020","1,922.00","1,919.00","2,068.00","2,054.00"
"May 13, 2020","1,918.00","1,889.00","1,995.00","1,911.00"
"May 12, 2020","1,854.00","1,848.00","1,978.00","1,948.00"
"May 11, 2020","1,845.00","1,805.00","1,947.00","1,845.00"
"May 08, 2020","1,827.00","1,776.00","1,906.00","1,837.00"
"May 07, 2020","1,849.00","1,785.00","2,043.00","1,834.00"
"May 06, 2020","1,891.00","1,745.00","1,964.00","1,801.00"
"May 05, 2020","1,600.00","1,600.00","1,924.00","1,869.00"
"May 04, 2020","1,458.00","1,386.00","1,572.00","1,555.00"
"May 01, 2020","1,360.00","1,360.00","1,555.00","1,518.00"
"Apr 30, 2020","1,230.00","1,230.00","1,423.00","1,315.00"
"Apr 29, 2020","1,045.00","1,030.00","1,276.00","1,183.00"
"Apr 28, 2020","1,024.00",795.00,"1,064.00","1,005.00"
"Apr 27, 2020","1,296.00",941.00,"1,296.00","1,066.00"
"Apr 24, 2020","1,340.00","1,218.00","1,405.00","1,350.00"
"Apr 23, 2020",960.00,960.00,"1,424.00","1,289.00"
"Apr 22, 2020","1,272.00",848.00,"1,272.00",937.00
"Apr 21, 2020","1,727.00","1,221.00","1,727.00","1,324.00"
"Apr 20, 2020","1,385.00",963.00,"1,385.00",1.00
"Apr 17, 2020","1,588.00","1,381.00","1,590.00","1,436.00"
"Apr 16, 2020","1,545.00","1,535.00","1,584.00","1,561.00"
"Apr 15, 2020","1,750.00","1,500.00","1,750.00","1,529.00"
"Apr 13, 2020","1,997.00","1,735.00","1,997.00","1,780.00"
"Apr 09, 2020","1,969.00","1,952.00","2,117.00","2,080.00"
"Apr 08, 2020","2,043.00","1,871.00","2,043.00","1,894.00"
"Apr 07, 2020","2,060.00","2,034.00","2,098.00","2,064.00"
"Apr 03, 2020","1,660.00","1,660.00","2,104.00","2,048.00"
"Apr 01, 2020","1,658.00","1,550.00","1,658.00","1,621.00"
"Mar 31, 2020","1,654.00","1,638.00","1,694.00","1,680.00"
"Mar 30, 2020","1,632.00","1,594.00","1,800.00","1,616.00"
"Mar 27, 2020","1,795.00","1,683.00","1,823.00","1,699.00"
"Mar 26, 2020","1,922.00","1,776.00","1,928.00","1,787.00"
"Mar 25, 2020","1,908.00","1,841.00","1,984.00","1,959.00"
"Mar 24, 2020","1,886.00","1,855.00","1,982.00","1,873.00"
"Mar 23, 2020","1,905.00","1,741.00","1,905.00","1,814.00"
"Mar 20, 2020","2,059.00","1,823.00","2,182.00","1,938.00"
"Mar 19, 2020","1,682.00","1,612.00","1,904.00","1,867.00"
"Mar 18, 2020","2,016.00","1,583.00","2,036.00","1,619.00"
"Mar 17, 2020","2,213.00","2,068.00","2,253.00","2,095.00"
"Mar 16, 2020","2,334.00","2,123.00","2,343.00","2,161.00"
"Mar 13, 2020","2,342.00","2,316.00","2,511.00","2,396.00"
"Mar 12, 2020","2,440.00","2,260.00","2,440.00","2,328.00"
"Mar 11, 2020","2,563.00","2,446.00","2,649.00","2,483.00"
"Mar 10, 2020","2,546.00","2,335.00","2,579.00","2,510.00"
"Mar 09, 2020","3,130.00","2,151.00","3,130.00","2,458.00"
"Mar 06, 2020","3,424.00","3,139.00","3,424.00","3,159.00"
"Mar 05, 2020","3,502.00","3,412.00","3,518.00","3,431.00"
"Mar 04, 2020","3,478.00","3,455.00","3,577.00","3,507.00"
"Mar 03, 2020","3,449.00","3,433.00","3,577.00","3,457.00"
"Mar 02, 2020","3,326.00","3,284.00","3,458.00","3,431.00"
"Feb 28, 2020","3,322.00","3,206.00","3,353.00","3,263.00"
"Feb 27, 2020","3,530.00","3,306.00","3,530.00","3,395.00"
"Feb 26, 2020","3,645.00","3,526.00","3,645.00","3,546.00"
"Feb 25, 2020","3,699.00","3,626.00","3,751.00","3,644.00"
"Feb 24, 2020","3,827.00","3,651.00","3,827.00","3,662.00"
"Feb 21, 2020","3,896.00","3,800.00","3,896.00","3,859.00"
"Feb 20, 2020","3,860.00","3,843.00","3,949.00","3,904.00"
"Feb 19, 2020","3,710.00","3,710.00","3,819.00","3,813.00"
"Feb 18, 2020","3,721.00","3,634.00","3,721.00","3,698.00"
"Feb 17, 2020","3,714.00","3,707.00","3,743.00","3,736.00"
"Feb 14, 2020","3,685.00","3,667.00","3,744.00","3,707.00"
"Feb 13, 2020","3,675.00","3,614.00","3,703.00","3,675.00"
"Feb 12, 2020","3,580.00","3,580.00","3,694.00","3,662.00"
"Feb 11, 2020","3,555.00","3,555.00","3,614.00","3,580.00"
"Feb 10, 2020","3,615.00","3,531.00","3,615.00","3,541.00"
"Feb 07, 2020","3,650.00","3,588.00","3,673.00","3,617.00"
"Feb 06, 2020","3,689.00","3,583.00","3,719.00","3,630.00"
"Feb 05, 2020","3,590.00","3,551.00","3,700.00","3,680.00"
"Feb 04, 2020","3,606.00","3,572.00","3,680.00","3,584.00"
"Feb 03, 2020","3,690.00","3,572.00","3,724.00","3,626.00"
"Feb 01, 2020","3,718.00","3,662.00","3,718.00","3,676.00"
"Jan 31, 2020","3,739.00","3,667.00","3,817.00","3,683.00"
"Jan 30, 2020","3,799.00","3,712.00","3,799.00","3,723.00"
"Jan 29, 2020","3,822.00","3,777.00","3,882.00","3,806.00"
"Jan 28, 2020","3,783.00","3,763.00","3,849.00","3,808.00"
"Jan 27, 2020","3,844.00","3,735.00","3,844.00","3,783.00"
"Jan 24, 2020","3,951.00","3,850.00","3,995.00","3,873.00"
"Jan 23, 2020","4,045.00","3,917.00","4,045.00","3,931.00"
"Jan 22, 2020","4,171.00","4,031.00","4,171.00","4,048.00"
"Jan 21, 2020","4,171.00","4,117.00","4,194.00","4,186.00"
"Jan 20, 2020","4,165.00","4,165.00","4,222.00","4,182.00"
"Jan 17, 2020","4,160.00","4,138.00","4,197.00","4,146.00"
"Jan 16, 2020","4,119.00","4,081.00","4,175.00","4,165.00"
"Jan 15, 2020","4,126.00","4,059.00","4,131.00","4,100.00"
"Jan 14, 2020","4,111.00","4,092.00","4,159.00","4,138.00"
"Jan 13, 2020","4,203.00","4,103.00","4,203.00","4,132.00"
"Jan 10, 2020","4,240.00","4,172.00","4,247.00","4,202.00"
"Jan 09, 2020","4,250.00","4,178.00","4,302.00","4,237.00"
"Jan 08, 2020","4,519.00","4,243.00","4,590.00","4,260.00"
"Jan 07, 2020","4,511.00","4,466.00","4,538.00","4,494.00"
"Jan 06, 2020","4,525.00","4,518.00","4,670.00","4,538.00"
"Jan 03, 2020","4,360.00","4,360.00","4,603.00","4,499.00"
"Jan 02, 2020","4,376.00","4,332.00","4,388.00","4,343.00"
"Jan 01, 2020","4,374.00","4,366.00","4,389.00","4,380.00"
"Dec 31, 2019","4,404.00","4,325.00","4,427.00","4,386.00"
"Dec 30, 2019","4,433.00","4,363.00","4,450.00","4,401.00"
"Dec 27, 2019","4,394.00","4,379.00","4,430.00","4,416.00"
"Dec 26, 2019","4,370.00","4,353.00","4,414.00","4,403.00"
"Dec 24, 2019","4,326.00","4,312.00","4,366.00","4,356.00"
"Dec 23, 2019","4,290.00","4,284.00","4,332.00","4,325.00"
"Dec 20, 2019","4,360.00","4,276.00","4,364.00","4,294.00"
"Dec 19, 2019","4,324.00","4,313.00","4,372.00","4,360.00"
"Dec 18, 2019","4,317.00","4,285.00","4,374.00","4,344.00"
"Dec 17, 2019","4,263.00","4,256.00","4,337.00","4,329.00"
"Dec 16, 2019","4,236.00","4,230.00","4,279.00","4,272.00"
"Dec 13, 2019","4,196.00","4,194.00","4,273.00","4,241.00"
"Dec 12, 2019","4,161.00","4,152.00","4,223.00","4,200.00"
"Dec 11, 2019","4,175.00","4,115.00","4,192.00","4,156.00"
"Dec 10, 2019","4,191.00","4,152.00","4,214.00","4,195.00"
"Dec 09, 2019","4,198.00","4,138.00","4,209.00","4,197.00"
"Dec 06, 2019","4,159.00","4,114.00","4,267.00","4,206.00"
"Dec 05, 2019","4,167.00","4,140.00","4,215.00","4,161.00"
"Dec 04, 2019","4,048.00","4,041.00","4,195.00","4,184.00"
"Dec 03, 2019","4,025.00","3,973.00","4,047.00","4,039.00"
"Dec 02, 2019","4,000.00","3,990.00","4,067.00","4,008.00"
"Nov 29, 2019","4,173.00","3,958.00","4,180.00","3,980.00"
"Nov 28, 2019","4,132.00","4,125.00","4,192.00","4,178.00"
"Nov 27, 2019","4,173.00","4,104.00","4,192.00","4,127.00"
"Nov 26, 2019","4,151.00","4,135.00","4,190.00","4,163.00"
"Nov 25, 2019","4,164.00","4,109.00","4,173.00","4,144.00"
"Nov 22, 2019","4,183.00","4,133.00","4,222.00","4,169.00"
"Nov 21, 2019","4,098.00","4,069.00","4,199.00","4,191.00"
"Nov 20, 2019","3,998.00","3,953.00","4,127.00","4,098.00"
"Nov 19, 2019","4,095.00","3,974.00","4,104.00","3,982.00"
"Nov 18, 2019","4,133.00","4,068.00","4,162.00","4,077.00"
"Nov 15, 2019","4,097.00","4,050.00","4,149.00","4,134.00"
"Nov 14, 2019","4,128.00","4,091.00","4,158.00","4,101.00"
"Nov 13, 2019","4,080.00","4,045.00","4,146.00","4,139.00"
"Nov 12, 2019","4,091.00","4,063.00","4,124.00","4,094.00"
"Nov 11, 2019","4,062.00","4,018.00","4,099.00","4,078.00"
"Nov 08, 2019","4,071.00","3,980.00","4,087.00","4,076.00"
"Nov 07, 2019","4,007.00","3,995.00","4,114.00","4,093.00"
"Nov 06, 2019","4,034.00","3,987.00","4,104.00","4,005.00"
"Nov 05, 2019","4,035.00","3,982.00","4,072.00","4,043.00"
"Nov 04, 2019","3,947.00","3,946.00","4,064.00","4,050.00"
"Nov 01, 2019","3,861.00","3,843.00","3,948.00","3,938.00"
"Oct 31, 2019","3,904.00","3,822.00","3,940.00","3,853.00"
"Oct 30, 2019","3,945.00","3,870.00","3,957.00","3,880.00"
"Oct 29, 2019","3,947.00","3,875.00","3,968.00","3,960.00"
"Oct 28, 2019","4,002.00","3,935.00","4,028.00","3,953.00"
"Oct 27, 2019","4,005.00","4,005.00","4,042.00","4,021.00"
"Oct 25, 2019","3,993.00","3,928.00","4,007.00","3,993.00"
"Oct 24, 2019","3,940.00","3,934.00","4,015.00","4,008.00"
"Oct 23, 2019","3,846.00","3,813.00","3,962.00","3,948.00"
"Oct 22, 2019","3,811.00","3,785.00","3,896.00","3,852.00"
"Oct 21, 2019","3,795.00","3,752.00","3,817.00","3,797.00"
"Oct 18, 2019","3,822.00","3,800.00","3,890.00","3,808.00"
"Oct 17, 2019","3,804.00","3,743.00","3,817.00","3,805.00"
"Oct 16, 2019","3,810.00","3,759.00","3,838.00","3,818.00"
"Oct 15, 2019","3,804.00","3,748.00","3,853.00","3,824.00"
"Oct 14, 2019","3,898.00","3,767.00","3,898.00","3,815.00"
"Oct 11, 2019","3,807.00","3,807.00","3,902.00","3,869.00"
"Oct 10, 2019","3,743.00","3,715.00","3,804.00","3,785.00"
"Oct 09, 2019","3,736.00","3,727.00","3,827.00","3,765.00"
"Oct 08, 2019","3,740.00","3,693.00","3,757.00","3,745.00"
"Oct 07, 2019","3,746.00","3,745.00","3,845.00","3,784.00"
"Oct 04, 2019","3,746.00","3,697.00","3,796.00","3,735.00"
"Oct 03, 2019","3,780.00","3,622.00","3,780.00","3,728.00"
"Oct 01, 2019","3,889.00","3,798.00","3,919.00","3,812.00"
"Sep 30, 2019","3,960.00","3,872.00","3,969.00","3,880.00"
"Sep 27, 2019","3,999.00","3,869.00","4,015.00","3,934.00"
"Sep 26, 2019","4,026.00","3,942.00","4,047.00","3,974.00"
"Sep 25, 2019","4,080.00","3,960.00","4,080.00","4,001.00"
"Sep 24, 2019","4,152.00","4,067.00","4,158.00","4,083.00"
"Sep 23, 2019","4,180.00","4,084.00","4,194.00","4,151.00"
"Sep 20, 2019","4,205.00","4,154.00","4,227.00","4,178.00"
"Sep 19, 2019","4,099.00","4,099.00","4,237.00","4,144.00"
"Sep 18, 2019","4,214.00","4,099.00","4,238.00","4,138.00"
"Sep 17, 2019","4,463.00","4,186.00","4,503.00","4,245.00"
"Sep 16, 2019","3,948.00","3,948.00","4,555.00","4,520.00"
"Sep 13, 2019","3,903.00","3,871.00","3,958.00","3,915.00"
"Sep 12, 2019","4,019.00","3,826.00","4,024.00","3,899.00"
"Sep 11, 2019","4,165.00","3,981.00","4,185.00","4,007.00"
"Sep 10, 2019","4,180.00","4,122.00","4,228.00","4,151.00"
"Sep 09, 2019","4,072.00","4,057.00","4,173.00","4,163.00"
"Sep 06, 2019","4,073.00","3,933.00","4,082.00","4,054.00"
"Sep 05, 2019","4,068.00","4,016.00","4,153.00","4,092.00"
"Sep 04, 2019","3,899.00","3,882.00","4,083.00","4,075.00"
"Sep 03, 2019","3,958.00","3,827.00","3,979.00","3,883.00"
"Sep 02, 2019","3,962.00","3,917.00","3,984.00","3,957.00"
"Aug 30, 2019","4,067.00","3,921.00","4,074.00","3,952.00"
"Aug 29, 2019","4,010.00","4,000.00","4,087.00","4,042.00"
"Aug 28, 2019","3,938.00","3,938.00","4,094.00","4,019.00"
"Aug 27, 2019","3,876.00","3,851.00","3,927.00","3,910.00"
"Aug 26, 2019","3,842.00","3,842.00","3,988.00","3,868.00"
"Aug 23, 2019","4,015.00","3,832.00","4,015.00","3,863.00"
"Aug 22, 2019","3,995.00","3,950.00","4,066.00","4,016.00"
"Aug 21, 2019","4,036.00","3,991.00","4,093.00","4,015.00"
"Aug 20, 2019","4,030.00","3,966.00","4,075.00","4,021.00"
"Aug 19, 2019","3,926.00","3,915.00","4,006.00","3,997.00"
"Aug 16, 2019","3,923.00","3,864.00","3,964.00","3,896.00"
"Aug 14, 2019","4,006.00","3,861.00","4,029.00","3,914.00"
"Aug 13, 2019","3,903.00","3,872.00","4,073.00","4,037.00"
"Aug 12, 2019","3,870.00","3,843.00","3,937.00","3,906.00"
"Aug 09, 2019","3,705.00","3,696.00","3,902.00","3,892.00"
"Aug 08, 2019","3,666.00","3,666.00","3,752.00","3,696.00"
"Aug 07, 2019","3,848.00","3,603.00","3,848.00","3,641.00"
"Aug 06, 2019","3,918.00","3,850.00","3,926.00","3,858.00"
"Aug 05, 2019","3,870.00","3,847.00","3,959.00","3,903.00"
"Aug 02, 2019","3,810.00","3,805.00","3,916.00","3,891.00"
"Aug 01, 2019","4,018.00","3,752.00","4,018.00","3,790.00"
"Jul 31, 2019","4,000.00","4,000.00","4,052.00","4,032.00"
"Jul 30, 2019","3,934.00","3,926.00","3,998.00","3,987.00"
"Jul 29, 2019","3,877.00","3,846.00","3,924.00","3,905.00"
"Jul 26, 2019","3,900.00","3,842.00","3,906.00","3,869.00"
"Jul 25, 2019","3,884.00","3,870.00","3,939.00","3,908.00"
