date,Uopen,Ulow,Uhigh,Uclose
"Jun 02, 2011",99.79,98.46,100.93,100.4
"Jun 03, 2011",100.87,98.12,100.87,100.22
"Jun 06, 2011",100.42,98.55,100.68,99.01
"Jun 07, 2011",98.82,97.74,99.75,99.09
"Jun 08, 2011",99.58,98.02,101.89,100.74
"Jun 09, 2011",100.83,100.74,102.44,101.93
"Jun 10, 2011",101.84,98.6,102.15,99.29
"Jun 13, 2011",98.77,96.13,99.32,97.3
"Jun 14, 2011",97.09,96.51,99.64,99.37
"Jun 15, 2011",99.68,94.01,99.95,94.81
"Jun 16, 2011",95.29,94.29,95.75,94.95
"Jun 17, 2011",95.1,91.84,95.4,93.01
"Jun 20, 2011",92.8,91.14,93.49,93.26
"Jun 21, 2011",93.49,92.5,94.74,93.4
"Jun 22, 2011",93.76,93.24,95.7,95.41
"Jun 23, 2011",94.4,89.69,94.47,91.02
"Jun 24, 2011",92.29,89.82,92.34,91.16
"Jun 27, 2011",91.16,89.61,91.3,90.61
"Jun 28, 2011",90.71,90.44,93.37,92.89
"Jun 29, 2011",93.37,92.66,95.84,94.77
"Jun 30, 2011",95.08,93.88,95.82,95.42
"Jul 01, 2011",95.12,93.45,95.39,94.94
"Jul 05, 2011",94.98,94.34,97.48,96.89
"Jul 06, 2011",97,95.9,97.79,96.65
"Jul 07, 2011",97.04,96.99,99.42,98.67
"Jul 08, 2011",98.79,95.6,99.18,96.2
"Jul 11, 2011",96.1,94.14,96.75,95.15
"Jul 12, 2011",95.09,93.55,97.5,97.43
"Jul 13, 2011",96.72,96.53,99.21,98.05
"Jul 14, 2011",97.59,94.53,98.88,95.69
"Jul 15, 2011",96.03,95.21,97.74,97.24
"Jul 18, 2011",97.37,94.69,97.69,95.93
"Jul 19, 2011",96.16,95.93,98.65,97.5
"Jul 20, 2011",98.11,96.64,99.02,98.14
"Jul 21, 2011",98.36,97.2,100.16,99.13
"Jul 22, 2011",99.2,98.43,100.19,99.87
"Jul 25, 2011",99.76,98.52,99.87,99.2
"Jul 26, 2011",99.15,97.76,100.62,99.59
"Jul 27, 2011",99.18,97.14,99.5,97.4
"Jul 28, 2011",97.27,96.51,98.01,97.44
"Jul 29, 2011",97.16,94.95,97.39,95.7
"Aug 01, 2011",96.2,93.42,98.6,94.89
"Aug 02, 2011",95.02,93.08,95.68,93.79
"Aug 03, 2011",93.15,91.22,93.75,91.93
"Aug 04, 2011",91.94,86.04,92.59,86.63
"Aug 05, 2011",86.5,82.87,88.32,86.88
"Aug 08, 2011",85.71,80.17,85.73,81.31
"Aug 09, 2011",81.1,75.71,83.05,79.3
"Aug 10, 2011",81.9,79.53,83.14,82.89
"Aug 11, 2011",81.95,81.03,85.97,85.72
"Aug 12, 2011",85.55,84.02,87.37,85.38
"Aug 15, 2011",85.59,84.4,88.05,87.88
"Aug 16, 2011",87.68,85.62,87.93,86.65
"Aug 17, 2011",87.1,86.65,89,87.58
"Aug 18, 2011",87.41,81.15,87.53,82.38
"Aug 19, 2011",81.3,79.17,83.55,82.26
"Aug 22, 2011",82.42,81.13,84.67,84.12
"Aug 23, 2011",84.45,83.4,86.39,85.44
"Aug 24, 2011",85.67,84.55,86.59,85.16
"Aug 25, 2011",85.17,83.01,86.56,85.3
"Aug 26, 2011",85.09,82.95,85.64,85.37
"Aug 29, 2011",85.33,85.11,87.62,87.27
"Aug 30, 2011",87.51,86.46,89.21,88.9
"Aug 31, 2011",88.79,87.67,89.54,88.81
"Sep 01, 2011",88.73,88.21,89.9,88.93
"Sep 02, 2011",88.78,85.42,88.99,86.45
"Sep 06, 2011",86.46,83.2,86.6,86.02
"Sep 07, 2011",86.5,86.15,90.48,89.34
"Sep 08, 2011",90.11,88.4,90.23,89.05
"Sep 09, 2011",88.77,85.64,89.5,87.24
"Sep 12, 2011",86.7,85,88.97,88.19
"Sep 13, 2011",88.95,87.81,90.52,90.21
"Sep 14, 2011",89.88,88.21,90.25,88.91
"Sep 15, 2011",88.6,88.01,90.15,89.4
"Sep 16, 2011",89.11,87,89.78,87.96
"Sep 19, 2011",87.75,84.79,87.75,85.7
"Sep 20, 2011",85.84,85.11,87.46,86.89
"Sep 21, 2011",86.51,84.65,87.99,85.92
"Sep 22, 2011",84.81,79.66,85,80.51
"Sep 23, 2011",80.4,77.55,81.81,79.85
"Sep 26, 2011",79.64,77.11,81.56,80.24
"Sep 27, 2011",81.48,80.92,84.77,84.45
"Sep 28, 2011",83.76,80.49,84.62,81.21
"Sep 29, 2011",80.67,79.64,83.98,82.14
"Sep 30, 2011",83.07,78.53,83.23,79.2
"Oct 03, 2011",78.92,76.25,79.64,77.61
"Oct 04, 2011",76.4,74.95,78.4,75.67
"Oct 05, 2011",78.25,76.94,79.91,79.68
"Oct 06, 2011",79.71,79.08,82.9,82.59
"Oct 07, 2011",82.57,81.36,84,82.98
"Oct 10, 2011",82.75,82.75,86.09,85.41
"Oct 11, 2011",85.7,83.97,86.64,85.81
"Oct 12, 2011",85.2,84.52,86.59,85.57
"Oct 13, 2011",84.93,83.17,85.39,84.23
"Oct 14, 2011",84.47,83.77,87.42,86.8
"Oct 17, 2011",87.48,85.88,88.18,86.38
"Oct 18, 2011",86.2,85.55,89.03,88.34
"Oct 19, 2011",88.26,85.87,89.51,86.11
"Oct 20, 2011",86.1,84.1,86.94,85.3
"Oct 21, 2011",86.5,85.95,88.89,87.4
"Oct 24, 2011",87.05,87,91.88,91.27
"Oct 25, 2011",91.69,91.1,94.65,93.17
"Oct 26, 2011",92.59,90,93.92,90.2
"Oct 27, 2011",90.98,90.74,94.25,93.96
"Oct 28, 2011",93.93,92.01,93.93,93.32
"Oct 31, 2011",93.53,91.36,93.8,93.19
"Nov 01, 2011",92.58,89.17,92.88,92.19
"Nov 02, 2011",91.6,90.97,93.79,92.51
"Nov 03, 2011",92.99,90.87,94.61,94.07
"Nov 04, 2011",94.24,92.87,94.93,94.26
"Nov 07, 2011",94.4,93.23,96.11,95.52
"Nov 08, 2011",95.87,95.23,97.08,96.8
"Nov 09, 2011",96.81,94.54,97.84,95.74
"Nov 10, 2011",95.75,95.2,98.35,97.78
"Nov 11, 2011",97.51,97.35,99.4,98.99
"Nov 14, 2011",99.3,97.19,99.69,98.14
"Nov 15, 2011",98.04,97.51,99.84,99.37
"Nov 16, 2011",99.32,98.39,102.89,102.59
"Nov 17, 2011",101.76,98.28,103.37,98.82
"Nov 18, 2011",98.61,96.64,100.15,97.41
"Nov 21, 2011",97.54,95.24,97.86,96.92
"Nov 22, 2011",97.2,96.55,98.7,98.01
"Nov 23, 2011",97.79,95.35,97.87,96.17
"Nov 25, 2011",95.79,94.99,97.55,96.77
"Nov 28, 2011",97.5,97.13,100.74,98.21
"Nov 29, 2011",97.75,97.23,100.15,99.79
"Nov 30, 2011",99.48,98.92,101.75,100.36
"Dec 01, 2011",100.51,98.87,101.17,100.2
"Dec 02, 2011",100,99.76,101.56,100.96
"Dec 05, 2011",101.23,100.24,102.44,100.99
"Dec 06, 2011",100.45,100.2,101.42,101.28
"Dec 07, 2011",101.11,99.67,101.94,100.49
"Dec 08, 2011",100.84,97.71,101.73,98.34
"Dec 09, 2011",98.08,97.36,99.91,99.41
"Dec 12, 2011",99.58,97.54,99.68,97.77
"Dec 13, 2011",97.85,97.64,101.25,100.14
"Dec 14, 2011",100.33,94.21,100.33,94.95
"Dec 15, 2011",94.89,93.31,95.99,93.87
"Dec 16, 2011",93.42,92.52,94.79,93.53
"Dec 19, 2011",93.76,92.54,94.42,93.88
"Dec 20, 2011",94.14,94.14,97.45,97.22
"Dec 21, 2011",97.53,96.8,99.25,98.67
"Dec 22, 2011",99.03,98.51,100.05,99.53
"Dec 23, 2011",99.48,99.24,100.23,99.68
"Dec 27, 2011",99.92,99.37,101.77,101.34
"Dec 28, 2011",101.25,99.11,101.71,99.36
"Dec 29, 2011",99.59,98.3,99.92,99.65
"Dec 30, 2011",99.78,98.61,100.16,98.83
"Jan 03, 2012",99.7,99.65,103.18,102.96
"Jan 04, 2012",102.99,101.88,103.74,103.22
"Jan 05, 2012",103.29,101.3,103.73,101.81
"Jan 06, 2012",101.35,100.88,102.8,101.56
"Jan 09, 2012",101.92,100.1,102.15,101.31
"Jan 10, 2012",101.3,101.3,103.41,102.24
"Jan 11, 2012",102.2,100.55,102.46,100.87
"Jan 12, 2012",101,98.5,102.98,99.1
"Jan 13, 2012",99.2,97.7,100.19,98.7
"Jan 17, 2012",98.95,98.6,101.01,100.71
"Jan 18, 2012",100.91,99.84,102.06,100.59
"Jan 19, 2012",101.14,99.98,102.06,100.39
"Jan 20, 2012",100.39,97.91,100.74,98.46
"Jan 23, 2012",98.34,97.4,100.24,99.58
"Jan 24, 2012",99.88,98.25,100.18,98.95
"Jan 25, 2012",99.2,97.53,100.4,99.4
"Jan 26, 2012",99.96,99.23,101.39,99.7
"Jan 27, 2012",99.93,99.13,100.63,99.56
"Jan 30, 2012",100,98.43,100.05,98.78
"Jan 31, 2012",98.88,97.86,101.29,98.48
"Feb 01, 2012",98.38,97.11,99.49,97.61
"Feb 02, 2012",97.11,95.44,97.99,96.36
"Feb 03, 2012",96.61,96.01,98.03,97.84
"Feb 06, 2012",97.74,96.38,97.75,96.91
"Feb 07, 2012",97.13,95.84,99.13,98.41
"Feb 08, 2012",98.77,98.1,100.09,98.71
"Feb 09, 2012",99.1,98.66,100.18,99.84
"Feb 10, 2012",99.89,97.32,99.89,98.67
"Feb 13, 2012",99.33,99.09,100.87,100.91
"Feb 14, 2012",100.73,100.28,101.84,100.74
"Feb 15, 2012",100.9,100.61,102.54,101.8
"Feb 16, 2012",101.9,100.84,102.69,102.31
"Feb 17, 2012",102.35,102.25,104.14,103.24
"Feb 21, 2012",104.65,104.26,106.07,105.84
"Feb 22, 2012",106.01,105.61,106.72,106.28
"Feb 23, 2012",105.95,105.45,108.74,107.83
"Feb 24, 2012",108.66,107.95,109.95,109.77
"Feb 27, 2012",109.67,107.27,109.77,108.56
"Feb 28, 2012",107.95,106.3,108.79,106.55
"Feb 29, 2012",106.46,104.84,107.43,107.07
"Mar 01, 2012",106.82,106.55,110.55,108.84
"Mar 02, 2012",108.75,105.8,109.03,106.7
"Mar 05, 2012",106.75,105.5,107.42,106.72
"Mar 06, 2012",107.11,104.51,107.34,104.7
"Mar 07, 2012",104.93,104.35,106.55,106.16
"Mar 08, 2012",106.24,105.84,107.2,106.58
"Mar 09, 2012",106.91,106.13,108.2,107.4
"Mar 12, 2012",107.5,105.38,107.56,106.34
"Mar 13, 2012",106.55,105.67,107.35,106.71
"Mar 14, 2012",106.69,105.12,107.02,105.43
"Mar 15, 2012",105.5,103.78,106.18,105.11
"Mar 16, 2012",105.44,105.13,107.34,107.06
"Mar 19, 2012",107.18,106.55,108.24,108.09
"Mar 20, 2012",107.82,105.35,107.91,105.61
"Mar 21, 2012",106.33,106.06,107.64,107.27
"Mar 22, 2012",106.81,104.5,107.12,105.35
"Mar 23, 2012",105.52,105.16,108.25,106.87
"Mar 26, 2012",106.79,106.19,107.32,107.03
"Mar 27, 2012",107.09,106.52,107.73,107.33
"Mar 28, 2012",106.81,104.67,106.94,105.41
"Mar 29, 2012",105.58,102.13,105.7,102.78
"Mar 30, 2012",103.29,102.78,104.15,103.02
"Apr 02, 2012",103.27,102.06,105.49,105.23
"Apr 03, 2012",105.04,103.59,105.18,104.01
"Apr 04, 2012",104.09,101.08,104.12,101.47
"Apr 05, 2012",101.96,101.37,103.4,103.31
"Apr 09, 2012",102.53,100.81,102.6,102.46
"Apr 10, 2012",102.33,100.68,102.96,101.02
"Apr 11, 2012",100.94,100.84,103.13,102.7
"Apr 12, 2012",102.55,102.39,104.24,103.64
"Apr 13, 2012",103.66,102.61,103.9,102.83
"Apr 16, 2012",102.8,101.8,103.37,102.93
"Apr 17, 2012",103.15,102.66,105.07,104.2
"Apr 18, 2012",104.22,102.19,104.51,102.67
"Apr 19, 2012",102.73,101.67,103.21,102.27
"Apr 20, 2012",102.57,102.45,104.27,103.05
"Apr 23, 2012",103.82,101.82,103.9,103.11
"Apr 24, 2012",103.11,102.79,104.1,103.55
"Apr 25, 2012",103.76,103.11,104.57,104.12
"Apr 26, 2012",103.96,103.84,104.92,104.55
"Apr 27, 2012",104.1,103.74,105,104.93
"Apr 30, 2012",104.93,103.88,105.16,104.87
"May 01, 2012",104.89,104.39,106.43,106.16
"May 02, 2012",105.98,104.91,106.05,105.22
"May 03, 2012",105.39,102.36,105.42,102.54
"May 04, 2012",102.59,97.51,102.72,98.49
"May 07, 2012",98.05,95.34,98.24,97.94
"May 08, 2012",97.96,95.52,98.12,97.01
"May 09, 2012",97.38,95.17,97.39,96.81
"May 10, 2012",96.45,96.08,97.69,97.08
"May 11, 2012",96.53,95.56,97.2,96.13
"May 14, 2012",95.79,93.65,95.83,94.78
"May 15, 2012",93.91,93.02,95.48,93.98
"May 16, 2012",93.16,91.81,94.16,92.81
"May 17, 2012",92.77,92.09,93.88,92.56
"May 18, 2012",92.86,90.93,92.88,91.48
"May 21, 2012",91.27,90.84,93.06,92.57
"May 22, 2012",92.64,91.39,93.01,91.66
"May 23, 2012",91.54,89.28,91.72,89.9
"May 24, 2012",90.53,89.81,91.52,90.66
"May 25, 2012",90.79,90.2,91.32,90.86
"May 29, 2012",91,90.25,92.21,90.76
"May 30, 2012",90.86,87.27,90.92,87.82
"May 31, 2012",87.55,85.86,88.28,86.53
"Jun 01, 2012",86.44,82.29,86.59,83.23
"Jun 04, 2012",82.96,81.21,84.38,83.98
"Jun 05, 2012",84.14,83.31,84.92,84.29
"Jun 06, 2012",84.12,84.03,86.27,85.02
"Jun 07, 2012",85.5,83.43,87.03,84.82
"Jun 08, 2012",83.63,82,84.67,84.1
"Jun 11, 2012",85.72,81.11,86.64,82.7
"Jun 12, 2012",81.18,81.07,83.72,83.32
"Jun 13, 2012",83.51,82.15,84.01,82.62
"Jun 14, 2012",82.44,82.27,84.42,83.91
"Jun 15, 2012",84.33,83.42,84.8,84.03
"Jun 18, 2012",85.09,82.04,85.6,83.27
"Jun 19, 2012",83.06,82.28,84.41,84.03
"Jun 20, 2012",84.04,80.91,84.34,81.8
"Jun 21, 2012",81.08,77.93,81.2,78.2
"Jun 22, 2012",78.11,77.56,80.37,79.76
"Jun 25, 2012",80.2,78.03,80.68,79.21
"Jun 26, 2012",79.23,78.36,79.68,79.36
"Jun 27, 2012",79.47,78.68,80.92,80.21
"Jun 28, 2012",80.48,77.28,80.84,77.69
"Jun 29, 2012",78.46,78.28,85.34,84.96
"Jul 02, 2012",84.65,82.1,85.05,83.75
"Jul 03, 2012",83.67,83.33,88.04,87.66
"Jul 05, 2012",87.75,86.5,88.98,87.22
"Jul 06, 2012",86.73,84.02,87.13,84.45
"Jul 09, 2012",84.2,84,86.48,85.99
"Jul 10, 2012",85.84,83.65,85.95,83.91
"Jul 11, 2012",84.01,84.01,86.49,85.81
"Jul 12, 2012",86.2,84.21,86.37,86.08
"Jul 13, 2012",85.86,85.58,87.61,87.1
"Jul 16, 2012",87.13,86.41,88.48,88.43
"Jul 17, 2012",88.26,87.41,89.46,89.22
"Jul 18, 2012",89.13,88.59,90.04,89.87
"Jul 19, 2012",90.08,89.86,92.94,92.66
"Jul 20, 2012",92.22,90.66,92.3,91.44
"Jul 23, 2012",91.61,87.91,91.64,88.14
"Jul 24, 2012",88.05,87.43,89.09,88.5
"Jul 25, 2012",88.2,86.84,89.36,88.97
"Jul 26, 2012",89.1,88.07,90.47,89.39
"Jul 27, 2012",89.43,89.13,90.45,90.13
"Jul 30, 2012",90.14,89.33,90.95,89.78
"Jul 31, 2012",89.67,87.31,90.3,88.06
"Aug 01, 2012",88.03,87.51,89.47,88.91
"Aug 02, 2012",88.87,86.92,89.63,87.13
"Aug 03, 2012",87.26,87.23,91.74,91.4
"Aug 06, 2012",91.34,90.63,92.33,92.2
"Aug 07, 2012",92.05,91.78,94.42,93.67
"Aug 08, 2012",93.41,92.82,94.72,93.35
"Aug 09, 2012",93.43,93.07,94.21,93.36
"Aug 10, 2012",93.46,91.71,93.87,92.87
"Aug 13, 2012",93.25,92.05,94.14,92.73
"Aug 14, 2012",92.71,92.56,93.92,93.43
"Aug 15, 2012",93.25,92.68,94.9,94.33
"Aug 16, 2012",94.21,93.93,95.75,95.6
"Aug 17, 2012",95.23,94.98,96.28,96.01
"Aug 20, 2012",96.36,95.02,96.53,95.97
"Aug 21, 2012",95.97,95.81,97.6,96.68
"Aug 22, 2012",96.94,96.26,97.54,97.26
"Aug 23, 2012",97.3,95.75,98.29,96.27
"Aug 24, 2012",96.06,95.41,97.17,96.15
"Aug 27, 2012",96.67,94.41,97.72,95.47
"Aug 28, 2012",95.66,95.14,96.54,96.33
"Aug 29, 2012",96.08,94.76,96.37,95.49
"Aug 30, 2012",95.3,93.95,95.6,94.62
"Aug 31, 2012",94.75,94.51,96.92,96.47
"Sep 04, 2012",96.38,94.97,97.37,95.3
"Sep 05, 2012",95.61,94.26,96.03,95.36
"Sep 06, 2012",96,94.59,97.71,95.53
"Sep 07, 2012",94.7,94.08,96.74,96.42
"Sep 10, 2012",96.24,95.34,96.63,96.54
"Sep 11, 2012",96.29,96.08,97.31,97.17
"Sep 12, 2012",96.85,96.31,98.06,97.01
"Sep 13, 2012",96.93,96.51,98.58,98.31
"Sep 14, 2012",98.04,97.99,100.42,99
"Sep 17, 2012",99.15,94.65,99.52,96.62
"Sep 18, 2012",96.71,95.11,97.23,95.29
"Sep 19, 2012",95.49,91.25,96.17,91.98
"Sep 20, 2012",91.77,90.66,92.37,91.87
"Sep 21, 2012",92.93,92.59,93.84,92.89
"Sep 24, 2012",93.18,91.06,93.18,91.93
"Sep 25, 2012",92.11,90.57,93.2,91.37
"Sep 26, 2012",90.82,88.95,91.34,89.98
"Sep 27, 2012",90.08,89.88,92.39,91.85
"Sep 28, 2012",92.35,91.4,92.71,92.19
"Oct 01, 2012",92.15,91.26,93.33,92.48
"Oct 02, 2012",92.41,91.62,92.94,91.89
"Oct 03, 2012",91.64,87.7,91.82,88.14
"Oct 04, 2012",88.01,87.91,91.84,91.71
"Oct 05, 2012",91.51,89.01,91.71,89.88
"Oct 08, 2012",89.85,88.21,89.89,89.33
"Oct 09, 2012",89.62,89.29,92.91,92.39
"Oct 10, 2012",92.26,91.02,93.66,91.25
"Oct 11, 2012",91.27,91.09,92.94,92.07
"Oct 12, 2012",92.41,91.16,92.64,91.86
"Oct 15, 2012",91.63,89.79,92.2,91.85
"Oct 16, 2012",91.76,91.3,92.32,92.09
"Oct 17, 2012",92.08,91.55,92.85,92.12
"Oct 18, 2012",92.06,90.66,92.59,92.1
"Oct 19, 2012",92.04,89.83,93.05,90.05
"Oct 22, 2012",89.52,88.21,90.8,88.73
"Oct 23, 2012",89.14,85.69,89.29,86.67
"Oct 24, 2012",86.6,84.94,87.47,85.73
"Oct 25, 2012",85.65,85.23,86.75,86.05
"Oct 26, 2012",86,85,86.37,86.28
"Oct 29, 2012",86.43,84.66,86.43,85.54
"Oct 30, 2012",85.31,85.1,86.24,85.68
"Oct 31, 2012",85.73,85.61,87.19,86.24
"Nov 01, 2012",86.1,85.92,87.42,87.09
"Nov 02, 2012",86.91,84.66,87.24,84.86
"Nov 05, 2012",84.65,84.34,85.9,85.65
"Nov 06, 2012",85.67,85.42,89.22,88.71
"Nov 07, 2012",88.42,84.05,88.8,84.44
"Nov 08, 2012",84.52,84.22,85.7,85.09
"Nov 09, 2012",85,84.13,86.77,86.07
"Nov 12, 2012",86.19,85.27,86.54,85.57
"Nov 13, 2012",85.59,84.57,85.95,85.38
"Nov 14, 2012",85.37,84.93,86.65,86.32
"Nov 15, 2012",86.36,84.68,86.83,85.45
"Nov 16, 2012",85.28,85.02,87.01,86.67
"Nov 19, 2012",87.3,87.11,89.8,89.28
"Nov 20, 2012",89.15,86.17,89.19,86.75
"Nov 21, 2012",87.28,86.37,87.89,87.38
"Nov 23, 2012",87.68,86.71,88.53,88.28
"Nov 26, 2012",88.21,87.27,88.29,87.74
"Nov 27, 2012",87.82,86.83,88.25,87.18
"Nov 28, 2012",87.33,85.36,87.34,86.49
"Nov 29, 2012",86.57,86.55,88.69,88.07
"Nov 30, 2012",87.66,87.47,88.99,88.91
"Dec 03, 2012",88.85,88.66,90.33,89.09
"Dec 04, 2012",88.93,87.57,89.18,88.5
"Dec 05, 2012",88.5,87.46,89.05,87.88
"Dec 06, 2012",87.87,85.68,88.23,86.26
"Dec 07, 2012",86.39,85.77,86.92,85.93
"Dec 10, 2012",85.98,85.33,86.78,85.56
"Dec 11, 2012",85.7,85.21,86.37,85.79
"Dec 12, 2012",85.69,85.68,87.68,86.77
"Dec 13, 2012",86.77,85.81,86.97,85.89
"Dec 14, 2012",86.13,86.05,86.92,86.73
"Dec 17, 2012",86.88,86.48,87.71,87.2
"Dec 18, 2012",87.45,87.21,88.16,87.93
"Dec 19, 2012",87.94,87.81,89.9,89.51
"Dec 20, 2012",89.69,89.26,90.54,90.13
"Dec 21, 2012",90.02,87.96,90.07,88.66
"Dec 24, 2012",88.6,88.2,88.86,88.61
"Dec 26, 2012",88.62,88.59,91.3,90.98
"Dec 27, 2012",91,90.05,91.44,90.87
"Dec 28, 2012",91.15,90.32,91.49,90.8
"Dec 31, 2012",90.41,90,91.99,91.82
"Jan 02, 2013",91.78,91.56,93.87,93.12
"Jan 03, 2013",92.91,92.49,93.3,92.92
"Jan 04, 2013",92.86,91.52,93.21,93.09
"Jan 07, 2013",93.21,92.42,93.35,93.19
"Jan 08, 2013",93.32,92.67,93.8,93.15
"Jan 09, 2013",93.15,92.68,93.65,93.1
"Jan 10, 2013",93.19,93.08,94.7,93.82
"Jan 11, 2013",93.87,92.65,94.13,93.56
"Jan 14, 2013",93.74,92.95,94.29,94.14
"Jan 15, 2013",94.2,93.22,94.44,93.28
"Jan 16, 2013",93.4,93.1,94.36,94.24
"Jan 17, 2013",94.19,93.8,96.04,95.49
"Jan 18, 2013",95.19,94.91,95.67,95.56
"Jan 22, 2013",95.25,94.98,96.38,96.24
"Jan 23, 2013",96.76,94.95,96.92,95.23
"Jan 24, 2013",95.5,95.12,96.68,95.95
"Jan 25, 2013",95.95,95.43,96.56,95.88
"Jan 28, 2013",96.04,95.47,96.81,96.44
"Jan 29, 2013",96.46,96.29,97.82,97.57
"Jan 30, 2013",97.32,97.32,98.24,97.94
"Jan 31, 2013",97.96,96.84,98.04,97.49
"Feb 01, 2013",97.42,96.51,98.15,97.77
"Feb 04, 2013",97.72,95.89,97.76,96.17
"Feb 05, 2013",96.13,95.91,97.07,96.64
"Feb 06, 2013",96.64,95.04,96.99,96.62
"Feb 07, 2013",96.86,95.54,97.21,95.83
"Feb 08, 2013",95.92,95.27,96.57,95.72
"Feb 11, 2013",95.79,94.97,97.09,97.03
"Feb 12, 2013",96.96,96.68,97.79,97.51
"Feb 13, 2013",97.59,96.63,98.11,97.01
"Feb 14, 2013",97.17,96.77,97.71,97.31
"Feb 15, 2013",97.34,95.21,97.47,95.86
"Feb 19, 2013",95.97,95.25,96.73,96.66
"Feb 20, 2013",96.66,93.92,97.07,94.46
"Feb 21, 2013",94.72,92.63,94.92,92.84
"Feb 22, 2013",92.96,92.44,93.48,93.13
"Feb 25, 2013",93.23,92.07,94.46,93.11
